Nº,Nombre_SV,Z_SV,Masa_SV_u,Config_electronica,Periodo,Grupo,Estado_STP_SV,Densidad_SV_g_cm3,Conductividad_electrica_MS_m,Electronegatividad_SV,Energia_ionizacion_kJ_mol,Radio_atomico_SV_pm,Afinidad_electronica_eV,Caracter_metalico_SV_pct,Conductividad_termica_W_mK,Permeabilidad_SV_mu_r,Dureza_SV_Mohs,Resistencia_fisica_MPa,Coef_rozamiento_SV,Flexibilidad_SV_0_1,Maleabilidad_SV_0_1,Resistencia_oxidacion_SV_0_100,Resistencia_corrosion_SV_0_100,Resistencia_termica_max_C,Volumen_atomico_SV_A3,Intervalo_termico_estable_SV_C,Nivel_radiactivo_SV_0_100,Num_isotopos_SV,Funcion_estructural_SV,Aplicacion_cientifica_SV,Aplicacion_aeroespacial_SV,Aplicacion_medica_SV
158,SV-158,276,847,[Og] 16s² 13o¹²,16,14,sólido semimetálico,43.23,59.56,1.9,1300,168.2,1.0,23.6,185.1,0.991,5.43,290,0.31,0.41,0.48,27.1,82.1,2280,104.0,-273 a 2280,54.6,12,semimetal de anclaje covalente del periodo 16,semiconductores SV,blindaje térmico SV,agente de contraste SV
159,SV-159,277,850,[Og] 16s² 13o¹³,16,15,sólido semimetálico,43.54,59.36,2.0,1350,167.8,1.1,21.1,185.0,0.981,5.77,295,0.33,0.4,0.48,27.2,82.0,2290,104.5,-273 a 2290,54.8,10,semimetal de valencia mixta del periodo 16,semiconductores SV,blindaje térmico SV,agente de contraste SV
160,SV-160,278,854,[Og] 16s² 13o¹⁴,16,16,sólido semimetálico,43.85,59.16,2.1,400,167.4,0.2,18.9,184.8,0.971,6.1,100,0.15,0.4,0.48,27.4,81.9,2300,105.0,-273 a 2300,55.1,11,semimetal de umbral de no conducción del periodo 16,semiconductores SV,blindaje térmico SV,agente de contraste SV
161,SV-161,279,857,[Og] 16s² 13o¹⁴ 14p¹,16,17,gas reactivo pesado,39.53,58.96,2.2,450,167.0,0.3,16.9,184.7,0.962,0.0,5,0.0,0.01,0.01,27.5,81.8,-188,105.5,-273 a -188,55.3,12,clase halógeno superpesado del periodo 16,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
162,SV-162,280,861,[Og] 16s² 13o¹⁴ 14p²,16,18,gas noble denso,39.68,58.76,0.0,500,166.6,0.0,15.1,184.6,0.953,0.01,2,0.0,0.01,0.01,27.7,81.7,-233,106.0,-273 a -233,55.5,10,cierre noble superpesado del periodo 16,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
163,SV-163,281,864,[Og] 17s¹,17,1,sólido metálico,42.34,58.56,0.5,750,166.2,0.5,100.0,184.6,0.944,1.1,115,0.21,0.39,0.48,27.8,81.6,2330,106.5,-273 a 2330,55.7,11,apertura alcalina de persistencia superperiódica del periodo 17,electrónica cuántica SV,estructura densa,implante estructural SV
164,SV-164,282,868,[Og] 17s²,17,2,sólido metálico,42.65,58.36,0.6,800,165.8,0.6,89.5,184.5,0.936,1.43,120,0.23,0.38,0.48,28.0,81.5,2340,107.0,-273 a 2340,56.0,12,cierre s de confinamiento basal del periodo 17,electrónica cuántica SV,estructura densa,implante estructural SV
165,SV-165,283,871,[Og] 17s² 14p¹,17,3,sólido metálico,42.96,58.16,0.7,650,165.4,0.7,80.1,184.5,0.929,1.77,125,0.25,0.38,0.48,28.1,81.4,2350,107.5,-273 a 2350,56.2,10,apertura de subbloque extendido del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
166,SV-166,284,875,[Og] 17s² 14p²,17,4,sólido metálico,43.27,57.95,0.8,700,165.0,0.8,71.7,184.5,0.922,2.1,130,0.27,0.37,0.49,28.3,81.3,2360,108.0,-273 a 2360,56.4,11,segundo anclaje de frontera extendida del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
167,SV-167,285,878,[Og] 17s² 14p³,17,5,sólido metálico,43.58,57.75,0.9,750,164.6,0.9,64.1,184.5,0.916,2.43,135,0.29,0.37,0.49,28.4,81.2,2370,108.5,-273 a 2370,56.6,12,crecimiento de confinamiento lateral del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
168,SV-168,286,882,[Og] 17s² 14p⁴,17,6,sólido metálico,43.89,57.55,1.0,800,164.2,1.0,57.4,184.5,0.911,2.77,140,0.31,0.37,0.49,28.5,81.1,2380,109.0,-273 a 2380,56.8,10,consolidación intermedia de frontera del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
169,SV-169,287,885,[Og] 17s² 14p⁵,17,7,sólido metálico,44.2,57.34,1.1,850,163.8,1.1,51.3,184.5,0.907,3.1,145,0.33,0.36,0.49,28.7,81.0,2390,109.5,-273 a 2390,57.0,11,semilleno estructural primario del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
170,SV-170,288,889,[Og] 17s² 14p⁶,17,8,sólido metálico,44.51,57.14,1.2,900,163.4,0.2,45.9,184.6,0.904,3.43,150,0.15,0.36,0.49,28.8,80.9,2400,110.0,-273 a 2400,57.3,12,isla local de estabilidad relativa del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
171,SV-171,289,892,[Og] 17s² 14p⁷,17,9,sólido metálico,44.82,56.94,1.3,950,163.1,0.3,41.1,184.6,0.902,3.77,155,0.17,0.36,0.49,29.0,80.8,2410,110.5,-273 a 2410,57.5,10,transición posisla de identidad del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
172,SV-172,290,896,[Og] 17s² 14p⁸,17,10,sólido metálico,45.13,56.73,1.4,1000,162.7,0.4,36.8,184.7,0.9,4.1,160,0.19,0.35,0.49,29.1,80.7,2420,111.0,-273 a 2420,57.7,11,persistencia tardía de subbloque del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
173,SV-173,291,899,[Og] 17s² 14p⁹,17,11,sólido metálico,45.44,56.53,1.5,1050,162.3,0.5,32.9,184.8,0.9,4.43,165,0.21,0.35,0.49,29.2,80.6,2430,111.5,-273 a 2430,57.9,12,cierre de subbloque metálico del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
174,SV-174,292,903,[Og] 17s² 14p¹⁰,17,12,sólido metálico,45.75,56.32,1.6,1100,161.9,0.6,29.5,184.9,0.901,4.77,170,0.23,0.34,0.49,29.4,80.5,2440,112.0,-273 a 2440,58.1,10,saturación de subbanda de conducción del periodo 17,aleaciones especiales SV,estructura densa,implante estructural SV
175,SV-175,293,906,[Og] 17s² 14p¹¹,17,13,sólido semimetálico,46.06,56.12,1.8,1150,161.5,0.7,26.4,185.0,0.902,5.1,175,0.25,0.34,0.49,29.5,80.4,2450,112.5,-273 a 2450,58.3,11,semimetal de transición periódica del periodo 17,semiconductores SV,blindaje térmico SV,agente de contraste SV
176,SV-176,294,910,[Og] 17s² 14p¹²,17,14,sólido semimetálico,46.37,55.91,1.9,1200,161.1,0.8,23.6,185.1,0.905,5.43,180,0.27,0.34,0.49,29.7,80.3,2460,113.0,-273 a 2460,58.5,12,semimetal de anclaje covalente del periodo 17,semiconductores SV,blindaje térmico SV,agente de contraste SV
177,SV-177,295,913,[Og] 17s² 14p¹³,17,15,sólido semimetálico,46.68,55.7,2.0,1250,160.7,0.9,21.1,185.3,0.909,5.77,185,0.29,0.33,0.49,29.8,80.2,2470,113.5,-273 a 2470,58.7,10,semimetal de valencia mixta del periodo 17,semiconductores SV,blindaje térmico SV,agente de contraste SV
178,SV-178,296,917,[Og] 17s² 14p¹⁴,17,16,sólido semimetálico,46.99,55.5,2.1,1300,160.3,1.0,18.9,185.4,0.913,6.1,190,0.31,0.33,0.49,30.0,80.1,2480,114.0,-273 a 2480,58.9,11,semimetal de umbral de no conducción del periodo 17,semiconductores SV,blindaje térmico SV,agente de contraste SV
179,SV-179,297,920,[Og] 17s² 14p¹⁴ 15q¹,17,17,gas reactivo pesado,42.67,55.29,2.2,1350,160.0,1.1,16.9,185.5,0.919,0.0,5,0.0,0.01,0.01,30.1,80.0,-178,114.5,-273 a -178,59.1,12,clase halógeno superpesado del periodo 17,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
180,SV-180,298,924,[Og] 17s² 14p¹⁴ 15q²,17,18,gas noble denso,42.82,55.09,0.0,400,159.6,0.0,15.1,185.7,0.925,0.01,2,0.0,0.01,0.01,30.2,79.9,-228,115.0,-273 a -228,59.3,11,cierre noble superpesado del periodo 17,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
181,SV-181,299,927,[Og] 18s¹,18,1,sólido metálico,45.53,54.88,0.5,650,159.2,0.3,100.0,185.9,0.932,1.1,205,0.17,0.32,0.48,30.4,79.8,2510,115.5,-273 a 2510,59.5,12,apertura alcalina de persistencia superperiódica del periodo 18,electrónica cuántica SV,estructura densa,implante estructural SV
182,SV-182,300,931,[Og] 18s²,18,2,sólido metálico,45.84,54.68,0.6,700,158.8,0.4,89.5,186.0,0.94,1.43,210,0.19,0.31,0.48,30.5,79.7,2520,116.0,-273 a 2520,59.7,13,cierre s de confinamiento basal del periodo 18,electrónica cuántica SV,estructura densa,implante estructural SV
183,SV-183,301,934,[Og] 18s² 15q¹,18,3,sólido metálico,46.15,54.47,0.7,550,158.4,0.5,80.1,186.2,0.948,1.77,215,0.21,0.31,0.48,30.6,79.6,2530,116.5,-273 a 2530,59.9,11,apertura de subbloque extendido del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
184,SV-184,302,938,[Og] 18s² 15q²,18,4,sólido metálico,46.46,54.27,0.8,600,158.1,0.6,71.7,186.4,0.957,2.1,220,0.23,0.31,0.48,30.8,79.5,2540,117.0,-273 a 2540,60.1,12,segundo anclaje de frontera extendida del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
185,SV-185,303,941,[Og] 18s² 15q³,18,5,sólido metálico,46.77,54.06,0.9,650,157.7,0.7,64.1,186.6,0.966,2.43,225,0.25,0.3,0.48,30.9,79.4,2550,117.5,-273 a 2550,60.3,13,crecimiento de confinamiento lateral del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
186,SV-186,304,945,[Og] 18s² 15q⁴,18,6,sólido metálico,47.08,53.86,1.0,700,157.3,0.8,57.4,186.8,0.975,2.77,230,0.27,0.3,0.48,31.1,79.3,2560,118.0,-273 a 2560,60.5,11,consolidación intermedia de frontera del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
187,SV-187,305,948,[Og] 18s² 15q⁵,18,7,sólido metálico,47.39,53.65,1.1,750,157.0,0.9,51.3,187.0,0.985,3.1,235,0.29,0.3,0.48,31.2,79.2,2570,118.5,-273 a 2570,60.7,12,semilleno estructural primario del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
188,SV-188,306,952,[Og] 18s² 15q⁶,18,8,sólido metálico,47.7,53.45,1.2,800,156.6,1.0,45.9,187.2,0.995,3.43,240,0.31,0.29,0.48,31.3,79.1,2580,119.0,-273 a 2580,60.9,13,isla local de estabilidad relativa del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
189,SV-189,307,955,[Og] 18s² 15q⁷,18,9,sólido metálico,48.01,53.25,1.3,850,156.2,1.1,41.1,187.4,1.005,3.77,245,0.33,0.29,0.48,31.5,79.0,2590,119.5,-273 a 2590,61.1,11,transición posisla de identidad del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
190,SV-190,308,959,[Og] 18s² 15q⁸,18,10,sólido metálico,48.32,53.04,1.4,900,155.9,0.2,36.8,187.6,1.015,4.1,250,0.15,0.29,0.47,31.6,78.9,2600,120.0,-273 a 2600,61.3,12,persistencia tardía de subbloque del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
191,SV-191,309,962,[Og] 18s² 15q⁹,18,11,sólido metálico,48.63,52.84,1.5,950,155.5,0.3,32.9,187.8,1.025,4.43,255,0.17,0.28,0.47,31.8,78.8,2610,120.5,-273 a 2610,61.5,13,cierre de subbloque metálico del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
192,SV-192,310,966,[Og] 18s² 15q¹⁰,18,12,sólido metálico,48.94,52.64,1.6,1000,155.2,0.4,29.5,188.0,1.034,4.77,260,0.19,0.28,0.47,31.9,78.7,2620,121.0,-273 a 2620,61.7,11,saturación de subbanda de conducción del periodo 18,aleaciones especiales SV,estructura densa,implante estructural SV
193,SV-193,311,969,[Og] 18s² 15q¹¹,18,13,sólido semimetálico,49.25,52.44,1.8,1050,154.8,0.5,26.4,188.2,1.044,5.1,265,0.21,0.28,0.47,32.0,78.6,2630,121.5,-273 a 2630,61.9,12,semimetal de transición periódica del periodo 18,semiconductores SV,blindaje térmico SV,agente de contraste SV
194,SV-194,312,973,[Og] 18s² 15q¹²,18,14,sólido semimetálico,49.56,52.24,1.9,1100,154.5,0.6,23.6,188.4,1.052,5.43,270,0.23,0.27,0.47,32.2,78.5,2640,122.0,-273 a 2640,62.1,13,semimetal de anclaje covalente del periodo 18,semiconductores SV,blindaje térmico SV,agente de contraste SV
195,SV-195,313,976,[Og] 18s² 15q¹³,18,15,sólido semimetálico,49.87,52.04,2.0,1150,154.1,0.7,21.1,188.6,1.061,5.77,275,0.25,0.27,0.46,32.3,78.4,2650,122.5,-273 a 2650,62.3,11,semimetal de valencia mixta del periodo 18,semiconductores SV,blindaje térmico SV,agente de contraste SV
196,SV-196,314,980,[Og] 18s² 15q¹⁴,18,16,sólido semimetálico,50.18,51.85,2.1,1200,153.8,0.8,18.9,188.7,1.068,6.1,280,0.27,0.27,0.46,32.4,78.3,2660,123.0,-273 a 2660,62.5,12,semimetal de umbral de no conducción del periodo 18,semiconductores SV,blindaje térmico SV,agente de contraste SV
197,SV-197,315,983,[Og] 18s² 15q¹⁴ 16r¹,18,17,gas reactivo pesado,45.86,51.65,2.2,1250,153.4,0.9,16.9,188.9,1.075,0.0,5,0.0,0.01,0.01,32.6,78.2,-168,123.5,-273 a -168,62.7,13,clase halógeno superpesado del periodo 18,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
198,SV-198,316,987,[Og] 18s² 15q¹⁴ 16r²,18,18,gas noble denso,46.01,51.46,0.0,1300,153.1,0.0,15.1,189.1,1.081,0.01,2,0.0,0.01,0.01,32.7,78.1,-223,124.0,-273 a -223,62.8,11,cierre noble superpesado del periodo 18,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
199,SV-199,317,990,[Og] 19s¹,19,1,sólido metálico,48.76,51.26,0.5,1550,152.8,1.1,100.0,189.3,1.087,1.1,295,0.33,0.26,0.45,32.8,78.0,2690,124.5,-273 a 2690,63.0,12,apertura alcalina de persistencia superperiódica del periodo 19,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
200,SV-200,318,994,[Og] 19s²,19,2,sólido metálico,49.07,51.07,0.6,600,152.4,0.2,89.5,189.4,1.091,1.53,100,0.15,0.26,0.45,33.0,77.9,2700,125.0,-273 a 2700,63.2,13,cierre s de confinamiento basal del periodo 19,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
201,SV-201,319,997,[Og] 19s² 16r¹,19,3,sólido metálico,49.38,50.88,0.7,450,152.1,0.3,80.1,189.6,1.095,1.87,105,0.17,0.25,0.45,33.1,77.8,2710,125.5,-273 a 2710,63.4,11,apertura de subbloque extendido del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
202,SV-202,320,1001,[Og] 19s² 16r²,19,4,sólido metálico,49.69,50.69,0.8,500,151.8,0.4,71.7,189.8,1.098,2.2,110,0.19,0.25,0.45,33.2,77.7,2720,126.0,-273 a 2720,63.6,12,segundo anclaje de frontera extendida del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
203,SV-203,321,1004,[Og] 19s² 16r³,19,5,sólido metálico,50.0,50.5,0.9,550,151.5,0.5,64.1,189.9,1.099,2.53,115,0.21,0.25,0.44,33.4,77.6,2730,126.5,-273 a 2730,63.8,13,crecimiento de confinamiento lateral del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
204,SV-204,322,1008,[Og] 19s² 16r⁴,19,6,sólido metálico,50.31,50.31,1.0,600,151.1,0.6,57.4,190.0,1.1,2.87,120,0.23,0.24,0.44,33.5,77.5,2740,127.0,-273 a 2740,63.9,11,consolidación intermedia de frontera del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
205,SV-205,323,1011,[Og] 19s² 16r⁵,19,7,sólido metálico,50.62,50.13,1.1,650,150.8,0.7,51.3,190.2,1.1,3.2,125,0.25,0.24,0.44,33.6,77.4,2750,127.5,-273 a 2750,64.1,12,semilleno estructural primario del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
206,SV-206,324,1015,[Og] 19s² 16r⁶,19,8,sólido metálico,50.93,49.94,1.2,700,150.5,0.8,45.9,190.3,1.098,3.53,130,0.27,0.24,0.43,33.8,77.3,2760,128.0,-273 a 2760,64.3,13,isla local de estabilidad relativa del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
207,SV-207,325,1018,[Og] 19s² 16r⁷,19,9,sólido metálico,51.24,49.76,1.3,750,150.2,0.9,41.1,190.4,1.096,3.87,135,0.29,0.24,0.43,33.9,77.2,2770,128.5,-273 a 2770,64.5,11,transición posisla de identidad del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
208,SV-208,326,1022,[Og] 19s² 16r⁸,19,10,sólido metálico,51.55,49.58,1.4,800,149.9,1.0,36.8,190.5,1.093,4.2,140,0.31,0.23,0.43,34.0,77.1,2780,129.0,-273 a 2780,64.7,12,persistencia tardía de subbloque del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
209,SV-209,327,1025,[Og] 19s² 16r⁹,19,11,sólido metálico,51.86,49.4,1.5,850,149.6,1.1,32.9,190.5,1.089,4.53,145,0.33,0.23,0.42,34.2,77.0,2790,129.5,-273 a 2790,64.8,13,cierre de subbloque metálico del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
210,SV-210,328,1029,[Og] 19s² 16r¹⁰,19,12,sólido metálico,52.17,49.22,1.6,900,149.3,0.2,29.5,190.6,1.084,4.87,150,0.15,0.23,0.42,34.3,76.9,2800,130.0,-273 a 2800,65.0,12,saturación de subbanda de conducción del periodo 19,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
211,SV-211,329,1032,[Og] 19s² 16r¹¹,19,13,sólido semimetálico,52.48,49.04,1.8,950,149.0,0.3,26.4,190.7,1.078,5.2,155,0.17,0.23,0.42,34.4,76.8,2810,130.5,-273 a 2810,65.2,13,semimetal de transición periódica del periodo 19,semiconductores SV,blindaje térmico SV,agente de contraste SV
212,SV-212,330,1036,[Og] 19s² 16r¹²,19,14,sólido semimetálico,52.79,48.87,1.9,1000,148.7,0.4,23.6,190.7,1.071,5.53,160,0.19,0.22,0.41,34.6,76.7,2820,131.0,-273 a 2820,65.4,14,semimetal de anclaje covalente del periodo 19,semiconductores SV,blindaje térmico SV,agente de contraste SV
213,SV-213,331,1039,[Og] 19s² 16r¹³,19,15,sólido semimetálico,53.1,48.69,2.0,1050,148.4,0.5,21.1,190.7,1.064,5.87,165,0.21,0.22,0.41,34.7,76.6,2830,131.5,-273 a 2830,65.5,12,semimetal de valencia mixta del periodo 19,semiconductores SV,blindaje térmico SV,agente de contraste SV
214,SV-214,332,1043,[Og] 19s² 16r¹⁴,19,16,sólido semimetálico,53.41,48.52,2.1,1100,148.1,0.6,18.9,190.7,1.056,6.2,170,0.23,0.22,0.41,34.8,76.5,2840,132.0,-273 a 2840,65.7,13,semimetal de umbral de no conducción del periodo 19,semiconductores SV,blindaje térmico SV,agente de contraste SV
215,SV-215,333,1046,[Og] 19s² 16r¹⁴ 17s¹,19,17,gas reactivo pesado,49.09,48.35,2.2,1150,147.8,0.7,16.9,190.7,1.047,0.0,5,0.0,0.01,0.01,34.9,76.4,-158,132.5,-273 a -158,65.9,14,clase halógeno superpesado del periodo 19,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
216,SV-216,334,1050,[Og] 19s² 16r¹⁴ 17s²,19,18,gas noble denso,49.24,48.18,0.0,1200,147.6,0.0,15.1,190.7,1.038,0.01,2,0.0,0.01,0.01,35.1,76.3,-218,133.0,-273 a -218,66.0,12,cierre noble superpesado del periodo 19,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
217,SV-217,335,1053,[Og] 20s¹,20,1,sólido metálico,52.03,48.02,0.5,1450,147.3,0.9,100.0,190.7,1.029,1.2,185,0.29,0.21,0.39,35.2,76.2,2870,133.5,-273 a 2870,66.2,13,apertura alcalina de persistencia superperiódica del periodo 20,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
218,SV-218,336,1057,[Og] 20s²,20,2,sólido metálico,52.34,47.85,0.6,1500,147.0,1.0,89.5,190.6,1.019,1.53,190,0.31,0.21,0.39,35.3,76.1,2880,134.0,-273 a 2880,66.4,14,cierre s de confinamiento basal del periodo 20,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
219,SV-219,337,1060,[Og] 20s² 17s¹,20,3,sólido metálico,52.65,47.69,0.7,1350,146.7,1.1,80.1,190.5,1.009,1.87,195,0.33,0.21,0.39,35.5,76.1,2890,134.5,-273 a 2890,66.5,12,apertura de subbloque extendido del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
220,SV-220,338,1064,[Og] 20s² 17s²,20,4,sólido metálico,52.96,47.53,0.8,400,146.5,0.2,71.7,190.4,0.999,2.2,200,0.15,0.2,0.38,35.6,76.0,2900,135.0,-273 a 2900,66.7,13,segundo anclaje de frontera extendida del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
221,SV-221,339,1067,[Og] 20s² 17s³,20,5,sólido metálico,53.27,47.37,0.9,450,146.2,0.3,64.1,190.3,0.989,2.53,205,0.17,0.2,0.38,35.7,75.9,2910,135.5,-273 a 2910,66.9,14,crecimiento de confinamiento lateral del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
222,SV-222,340,1071,[Og] 20s² 17s⁴,20,6,sólido metálico,53.58,47.21,1.0,500,146.0,0.4,57.4,190.2,0.979,2.87,210,0.19,0.2,0.37,35.9,75.8,2920,136.0,-273 a 2920,67.0,12,consolidación intermedia de frontera del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
223,SV-223,341,1074,[Og] 20s² 17s⁵,20,7,sólido metálico,53.89,47.06,1.1,550,145.7,0.5,51.3,190.0,0.97,3.2,215,0.21,0.2,0.37,36.0,75.7,2930,136.5,-273 a 2930,67.2,13,semilleno estructural primario del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
224,SV-224,342,1078,[Og] 20s² 17s⁶,20,8,sólido metálico,54.2,46.9,1.2,600,145.5,0.6,45.9,189.9,0.96,3.53,220,0.23,0.2,0.36,36.1,75.6,2940,137.0,-273 a 2940,67.4,14,isla local de estabilidad relativa del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
225,SV-225,343,1081,[Og] 20s² 17s⁷,20,9,sólido metálico,54.51,46.75,1.3,650,145.2,0.7,41.1,189.7,0.951,3.87,225,0.25,0.19,0.36,36.2,75.5,2950,137.5,-273 a 2950,67.5,12,transición posisla de identidad del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
226,SV-226,344,1085,[Og] 20s² 17s⁸,20,10,sólido metálico,54.82,46.6,1.4,700,145.0,0.8,36.8,189.5,0.943,4.2,230,0.27,0.19,0.36,36.4,75.4,2960,138.0,-273 a 2960,67.7,13,persistencia tardía de subbloque del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
227,SV-227,345,1088,[Og] 20s² 17s⁹,20,11,sólido metálico,55.13,46.45,1.5,750,144.7,0.9,32.9,189.3,0.935,4.53,235,0.29,0.19,0.35,36.5,75.3,2970,138.5,-273 a 2970,67.9,14,cierre de subbloque metálico del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
228,SV-228,346,1092,[Og] 20s² 17s¹⁰,20,12,sólido metálico,55.44,46.31,1.6,800,144.5,1.0,29.5,189.0,0.928,4.87,240,0.31,0.19,0.35,36.6,75.2,2980,139.0,-273 a 2980,68.0,12,saturación de subbanda de conducción del periodo 20,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
229,SV-229,347,1095,[Og] 20s² 17s¹¹,20,13,sólido semimetálico,55.75,46.16,1.8,850,144.3,1.1,26.4,188.7,0.921,5.2,245,0.33,0.19,0.34,36.7,75.1,2990,139.5,-273 a 2990,68.2,13,semimetal de transición periódica del periodo 20,semiconductores SV,blindaje térmico SV,agente de contraste SV
230,SV-230,348,1099,[Og] 20s² 17s¹²,20,14,sólido semimetálico,56.06,46.02,1.9,900,144.1,0.2,23.6,188.5,0.915,5.53,250,0.15,0.19,0.34,36.9,75.0,3000,140.0,-273 a 3000,68.3,14,semimetal de anclaje covalente del periodo 20,semiconductores SV,blindaje térmico SV,agente de contraste SV
231,SV-231,349,1102,[Og] 20s² 17s¹³,20,15,sólido semimetálico,56.37,45.88,2.0,950,143.8,0.3,21.1,188.2,0.91,5.87,255,0.17,0.18,0.33,37.0,74.9,3010,140.5,-273 a 3010,68.5,12,semimetal de valencia mixta del periodo 20,semiconductores SV,blindaje térmico SV,agente de contraste SV
232,SV-232,350,1106,[Og] 20s² 17s¹⁴,20,16,sólido semimetálico,56.68,45.74,2.1,1000,143.6,0.4,18.9,187.8,0.906,6.2,260,0.19,0.18,0.33,37.1,74.8,3020,141.0,-273 a 3020,68.7,13,semimetal de umbral de no conducción del periodo 20,semiconductores SV,blindaje térmico SV,agente de contraste SV
233,SV-233,351,1109,[Og] 20s² 17s¹⁴ 18t¹,20,17,gas reactivo pesado,52.36,45.6,2.2,1050,143.4,0.5,16.9,187.5,0.903,0.0,5,0.0,0.01,0.01,37.2,74.7,-148,141.5,-273 a -148,68.8,14,clase halógeno superpesado del periodo 20,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
234,SV-234,352,1113,[Og] 20s² 17s¹⁴ 18t²,20,18,gas noble denso,52.51,45.46,0.0,1100,143.2,0.0,15.1,187.1,0.901,0.01,2,0.0,0.01,0.01,37.4,74.6,-213,142.0,-273 a -213,69.0,12,cierre noble superpesado del periodo 20,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
235,SV-235,353,1116,[Og] 21s¹,21,1,sólido metálico,55.35,45.32,0.5,1350,143.0,0.7,100.0,186.7,0.9,1.2,275,0.25,0.18,0.31,37.5,74.5,3050,142.5,-273 a 3050,69.1,13,apertura alcalina de persistencia superperiódica del periodo 21,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
236,SV-236,354,1120,[Og] 21s²,21,2,sólido metálico,55.66,45.19,0.6,1400,142.8,0.8,89.5,186.3,0.9,1.53,280,0.27,0.18,0.31,37.6,74.5,3060,143.0,-273 a 3060,69.3,14,cierre s de confinamiento basal del periodo 21,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
237,SV-237,355,1123,[Og] 21s² 18t¹,21,3,sólido metálico,55.97,45.06,0.7,1250,142.6,0.9,80.1,185.9,0.901,1.87,285,0.29,0.18,0.31,37.7,74.4,3070,143.5,-273 a 3070,69.4,12,apertura de subbloque extendido del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
238,SV-238,356,1127,[Og] 21s² 18t²,21,4,sólido metálico,56.28,44.92,0.8,1300,142.4,1.0,71.7,185.4,0.903,2.2,290,0.31,0.17,0.3,37.9,74.3,3080,144.0,-273 a 3080,69.6,13,segundo anclaje de frontera extendida del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
